license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-142995-2020,STACY CLEMENTS HAIR STUDIO,,Educational Services,,,2025-02-10 11:03:46,812112,Beauty Salons ,,,631,Maimi,CIR,NE,Ste 20 Loft#12,ATLANTA,GA,30324,631 Maimi CIR ATLANTA GA 30324,"631 Miami Cir NE, Atlanta, Georgia, 30324",-84.36532003,33.82827899,FALSE,7,B
LGB-143626-2020,KARA WILSON,,Educational Services,,,2025-02-02 15:34:39,812111,Barber Shops ,,,3480,GREENBRIAR,PKWY,SW,SUITE 219,ATLANTA,GA,30331,3480 GREENBRIAR PKWY ATLANTA GA 30331,"3480 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.50264737,33.68291604,FALSE,11,P
LGB-144397-2019,JOHNNY HAIR DESIGNS,,Educational Services,,,2025-01-13 13:40:53,812111,Barber Shops ,,,2740,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2740 CAMPBELLTON RD ATLANTA GA 30311,"2740 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.47804632,33.70143032,TRUE,11,R
LGB-144792-2020,LUSH NAIL AND SPA,,Educational Services,,,2025-02-12 13:10:35,812111,Barber Shops ,,,3535,NORTHSIDE,PKWY,NW,,ATLANTA,GA,30327,3535 NORTHSIDE PKWY ATLANTA GA 30327,"3535 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.42920011,33.85100769,FALSE,8,A
LGB-145235-2020,FACES,,Educational Services,,,2025-02-14 15:11:21,812112,Beauty Salons ,,,3480,GREENBRIAR,PKWY,SW,STE 117,ATLANTA,GA,30311,3480 GREENBRIAR PKWY ATLANTA GA 30311,"3480 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.50264737,33.68291604,FALSE,11,P
LGB-145287-2020,HADY & YATOU,,Educational Services,,,2025-02-13 09:10:16,812112,Beauty Salons ,,,1241,MORELAND,AVE,SE,SUITE D,ATLANTA,GA,30316,1241 MORELAND AVE ATLANTA GA 30316,"1241 Moreland Ave SE, Atlanta, Georgia, 30316",-84.35043302,33.72065996,FALSE,1,W
LGB-145693-2020,KAREN S HARPER,,Educational Services,,,2025-02-09 16:05:31,812112,Beauty Salons ,,,175,W WIEUCA,RD,NE,,ATLANTA,GA,30342,175 W WIEUCA RD ATLANTA GA 30342,"175 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38129049,33.87695555,FALSE,8,B
LGB-146241-2020,DENISE BENSON,,Educational Services,,,2025-02-03 13:34:40,812112,Beauty Salons ,,,175,W WIEUCA,RD,NW,,ATLANTA,GA,30339,175 W WIEUCA RD ATLANTA GA 30339,"175 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38129049,33.87695555,FALSE,8,B
LGB-146241-2020,DENISE BENSON,,Educational Services,,,2025-02-03 13:34:40,812112,Beauty Salons ,,,175,W WIEUCA,RD,NW,,ATLANTA,GA,30339,175 W WIEUCA RD ATLANTA GA 30339,"175 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38129049,33.87695555,FALSE,8,B
LGB-147498-2020,STAR SALON,,Educational Services,,,2025-02-14 19:16:37,812112,Beauty Salons ,,,427,MORELAND,AVE,NE,STE-100,ATLANTA,GA,30307,427 MORELAND AVE ATLANTA GA 30307,"427 Moreland Ave NE, Atlanta, Georgia, 30307",-84.348906,33.766068,FALSE,2,N
LGB-147500-2020,"AFRO-DISIAC, INC",VINTAGE THE BARBER SHOP,Educational Services,,,2025-02-13 15:05:56,812111,Barber Shops ,,,57,FORSYTH,ST,NW,R4,ATLANTA,GA,30303,57 FORSYTH ST ATLANTA GA 30303,"57 Forsyth St NW, Atlanta, Georgia, 30303",-84.3898889,33.75604743,FALSE,2,M
LGB-147500-2020,"AFRO-DISIAC, INC",VINTAGE THE BARBER SHOP,Educational Services,,,2025-02-13 15:05:56,812111,Barber Shops ,,,57,FORSYTH,ST,NW,R4,ATLANTA,GA,30303,57 FORSYTH ST ATLANTA GA 30303,"57 Forsyth St NW, Atlanta, Georgia, 30303",-84.3898889,33.75604743,FALSE,2,M
LGB-147500-2020,"AFRO-DISIAC, INC",VINTAGE THE BARBER SHOP,Educational Services,,,2025-02-13 15:05:56,812111,Barber Shops ,,,57,FORSYTH,ST,NW,R4,ATLANTA,GA,30303,57 FORSYTH ST ATLANTA GA 30303,"57 Forsyth St NW, Atlanta, Georgia, 30303",-84.3898889,33.75604743,FALSE,2,M
LGB-147796-2020,RIVAS LUSCIOUS NAILS,,Educational Services,,,2025-02-15 19:06:23,812112,Beauty Salons ,,,3115,PIEDMONT,RD,NE,STE E-101,ATLANTA,GA,30305,3115 PIEDMONT RD ATLANTA GA 30305,3115 Piedmont Road,-84.369658,33.841552,FALSE,7,B
LGB-147805-2020,POSH NAILS & SPA LLC,,Educational Services,,,2025-02-12 11:07:54,812112,Beauty Salons ,,,"2900 Peachtree NE RD NE Unit:211&212 Atlanta, GA 30305",,RD,NE,,,GA,,"2900 Peachtree NE RD NE Unit:211&212 Atlanta, GA 30305 nan RD nan GA nan","2900 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.3832262,33.8337099,FALSE,8,B
LGB-147845-2020,HAIR TRANSFORMATION,,Educational Services,,,2025-02-02 15:35:28,812112,Beauty Salons ,,,576,JOSEPH E LOWERY,BLVD,SW,,ATLANTA,GA,30310,576 JOSEPH E LOWERY BLVD ATLANTA GA 30310,"576 Joseph E Lowery Blvd SW, Atlanta, Georgia, 30310",-84.41763603,33.73871388,FALSE,4,T
LGB-148149-2020,AICHA HAIR BRADIN,,Educational Services,,,2025-02-11 17:20:16,812112,Beauty Salons ,,,301,CANDLER,RD,NE,295,ATLANTA,GA,30317,301 CANDLER RD ATLANTA GA 30317,"301 Candler Rd SE, Atlanta, Georgia, 30317",-84.29103323,33.74431436,FALSE,5,O
LGB-148455-2019,MELROSE & MCQUEEN SALON,,Educational Services,,,2025-02-13 15:09:15,812112,Beauty Salons ,,,337,ELIZABETH,ST,NE,,ATLANTA,GA,30307,337 ELIZABETH ST ATLANTA GA 30307,"337 Elizabeth St NE, Atlanta, Georgia, 30307",-84.35863437,33.76373138,FALSE,2,N
LGB-148455-2019,MELROSE & MCQUEEN SALON,,Educational Services,,,2025-02-13 15:09:15,812112,Beauty Salons ,,,337,ELIZABETH,ST,NE,,ATLANTA,GA,30307,337 ELIZABETH ST ATLANTA GA 30307,"337 Elizabeth St NE, Atlanta, Georgia, 30307",-84.35863437,33.76373138,FALSE,2,N
LGB-148455-2019,MELROSE & MCQUEEN SALON,,Educational Services,,,2025-02-13 15:09:15,812112,Beauty Salons ,,,337,ELIZABETH,ST,NE,,ATLANTA,GA,30307,337 ELIZABETH ST ATLANTA GA 30307,"337 Elizabeth St NE, Atlanta, Georgia, 30307",-84.35863437,33.76373138,FALSE,2,N
LGB-149102-2020,UP NEXT HAIR SALON,,Educational Services,,,2025-02-11 22:07:31,812112,Beauty Salons ,,,3730,CARMIA,DR,SW,,ATLANTA,GA,30331,3730 CARMIA DR ATLANTA GA 30331,"3730 Carmia Dr SW, Atlanta, Georgia, 30331",-84.51076399,33.65648748,FALSE,11,P
LGB-149409-2020,CITY NAILS SALON,,Educational Services,,,2025-02-28 23:04:55,812112,Beauty Salons ,,,65,PEACHTREE,ST,NW,,ATLANTA,GA,30303,65 PEACHTREE ST ATLANTA GA 30303,"65 Peachtree St SW, Atlanta, Georgia, 30303",-84.39172956,33.75299298,FALSE,4,M
LGB-151032-2020,TERRY'S ATLANTA HAIR,,Educational Services,,,2025-02-14 13:10:42,812111,Barber Shops ,,,3232,PEACHTREE,RD,NE,STE 105,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,7,B
LGB-151173-2020,PAMELA ESPOSITO,,Educational Services,,,2025-02-14 17:13:57,812112,Beauty Salons ,,,3271,ROSWELL ,RD,NE,,ATLANTA,GA,30305,3271 ROSWELL  RD ATLANTA GA 30305,"3271 Roswell Rd NE, Atlanta, Georgia, 30305",-84.37932028,33.84388774,FALSE,7,B
LGB-151339-2020,STEP N STYLE,,Educational Services,,,2025-01-16 11:09:02,812112,Beauty Salons ,,,3266,STONE HOGAN,RD,SW,,ATLANTA,GA,30331,3266 STONE HOGAN RD ATLANTA GA 30331,"3266 Stone Hogan Connector Rd SW, Atlanta, Georgia, 30331",-84.49783306,33.67574687,TRUE,11,R
LGB-151775-2020,WAYNEZ WORD BEAUTY SHOP,,Educational Services,,,2025-02-15 18:37:00,812112,Beauty Salons ,,,3070,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,3070 CAMPBELLTON RD ATLANTA GA 30311,"3070 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.48766388,33.69448826,TRUE,11,R
LGB-151880-2020,NEW LINE CUTS,,Educational Services,,,2025-02-11 22:08:49,812111,Barber Shops ,,,398,AUBURN,AVE,NE,,ATLANTA,GA,30312,398 AUBURN AVE ATLANTA GA 30312,"398 Auburn Ave NE, Atlanta, Georgia, 30312",-84.37443092,33.75553613,FALSE,2,M
LGB-152227-2020,GAMBLE TIME,,Educational Services,,,2025-02-13 17:06:51,812111,Barber Shops ,,,2740,GREENBRIAR,PKWY,SW,B-7,ATLANTA,GA,30331,2740 GREENBRIAR PKWY ATLANTA GA 30331,"2740 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.4886097,33.68859499,TRUE,11,R
LGB-152652-2020,BENNETT STREET SALON & SPA,,Educational Services,,,2025-01-03 06:09:46,812112,Beauty Salons ,,,49,BENNETT,ST,NW,SUITE 2B,ATLANTA,GA,30309,49 BENNETT ST ATLANTA GA 30309,"49 Bennett St NW, Atlanta, Georgia, 30309",-84.39421304,33.81230199,FALSE,8,C
LGB-153093-2020,BRAZILIAN WAX BY ANDREIA,,Educational Services,,,2025-02-04 14:40:34,812112,Beauty Salons ,,,950,W PEACHTREE,ST,NW,,ATLANTA,GA,30309,950 W PEACHTREE ST ATLANTA GA 30309,"950 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38761497,33.78012101,FALSE,2,E
LGB-153175-2020,BARBERSHOP FUNNY LLC,,Educational Services,,,2025-02-15 18:47:18,812111,Barber Shops ,,,2611,MARTIN L KING JR,DR,SW,STE-4,ATLANTA,GA,30311,2611 MARTIN L KING JR DR ATLANTA GA 30311,"2611 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.47331381,33.75403729,FALSE,10,I
LGB-153223-2020,SALON KHLOE,,Educational Services,,,2025-02-13 09:15:21,812112,Beauty Salons ,,,1820,Peachtree,ST,NW,Ste 407,ATLANTA,GA,30309,1820 Peachtree ST ATLANTA GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.39408597,33.80499595,FALSE,8,E
LGB-153223-2020,SALON KHLOE,,Educational Services,,,2025-02-13 09:15:21,812112,Beauty Salons ,,,1820,Peachtree,ST,NW,Ste 407,ATLANTA,GA,30309,1820 Peachtree ST ATLANTA GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.39408597,33.80499595,FALSE,8,E
LGB-153270-2020,MICHAEL TODD HAIR STUDIO,,Educational Services,,,2025-02-01 15:36:08,812112,Beauty Salons ,,,1874,PIEDMONT,RD,NE,STE 312-C,ATLANTA,GA,30324,1874 PIEDMONT RD ATLANTA GA 30324,"1874 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.36661369,33.80756441,FALSE,6,F
LGB-153274-2020,BEVERLY WALLER,,Educational Services,,,2025-02-14 09:14:56,812112,Beauty Salons ,,,2740,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,2740 GREENBRIAR PKWY ATLANTA GA 30331,"2740 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.4886097,33.68859499,TRUE,11,R
LGB-153304-2020,RIO BODY WAX,,Educational Services,,,2025-02-20 23:08:08,812112,Beauty Salons ,,,3755,CARMIA,DR,SW,STE 450,ATLANTA,GA,30331,3755 CARMIA DR ATLANTA GA 30331,"3755 Carmia Dr, Atlanta, Georgia, 30331",-84.50979378,33.65588853,FALSE,11,P
LGB-153313-2020,DIVINE STYLES BY HOLLIS,,Educational Services,,,2025-02-14 11:06:13,812112,Beauty Salons ,,,2740,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,2740 GREENBRIAR PKWY ATLANTA GA 30331,"2740 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.4886097,33.68859499,TRUE,11,R
LGB-153420-2020,LA UNICA BEAUTY SALON #4,,Educational Services,,,2025-02-11 02:55:41,812112,Beauty Salons ,,,199,CLEVELAND,AVE,SE,,ATLANTA,GA,30315,199 CLEVELAND AVE ATLANTA GA 30315,"199 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.39555397,33.68144544,TRUE,12,Z
LGB-153838-2020,LIZBETH 2 DOMINICAN HAIR SALON,,Educational Services,,,2025-02-04 10:05:29,812112,Beauty Salons ,,,3160,GREENBRIAR,PKWY,SW,SUITE-A,ATLANTA,GA,30341,3160 GREENBRIAR PKWY ATLANTA GA 30341,"3160 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49318161,33.68610779,TRUE,11,R
LGB-153838-2020,LIZBETH 2 DOMINICAN HAIR SALON,,Educational Services,,,2025-02-04 10:05:29,812112,Beauty Salons ,,,3160,GREENBRIAR,PKWY,SW,SUITE-A,ATLANTA,GA,30341,3160 GREENBRIAR PKWY ATLANTA GA 30341,"3160 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49318161,33.68610779,TRUE,11,R
LGB-154364-2020,KIM DAY SPA LLC,,Educational Services,,,2025-01-12 15:07:18,812112,Beauty Salons ,,,3739,ROSWELL,RD,NE,,ATLANTA,GA,30342,3739 ROSWELL RD ATLANTA GA 30342,"3739 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38124573,33.85730242,FALSE,7,B
LGB-155943-2020,HAIR GALAXY,,Educational Services,,,2025-02-01 15:34:51,812112,Beauty Salons ,,,2873,LAKEWOOD,AVE,SW,STE. 7,ATLANTA,GA,30315,2873 LAKEWOOD AVE ATLANTA GA 30315,"2873 Lakewood Ave SW, Atlanta, Georgia, 30315",-84.41025399,33.69809998,TRUE,12,X
LGB-156221-2020,JEFFREY SHANE CLEVENGER,,Educational Services,,,2025-02-07 16:09:59,812112,Beauty Salons ,,,2980,N FULTON,DR,NE,,ATLANTA,GA,30305,2980 N FULTON DR ATLANTA GA 30305,"2980 N Fulton Dr NE, Atlanta, Georgia, 30305",-84.37897482,33.8331684,FALSE,7,B
LGB-156262-2020,BELLA KOPMAN,,Educational Services,,,2025-01-14 17:04:53,812112,Beauty Salons ,,,3003,PIEDMONT,RD,NE,,ATLANTA,GA,30305,3003 PIEDMONT RD ATLANTA GA 30305,"3003 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36763964,33.83672187,FALSE,7,B
LGB-156284-2020,NATURAL HAIR TECH,,Educational Services,,,2025-02-25 23:05:36,812112,Beauty Salons ,,,825,BEECHER,ST,SW,STE 104,ATLANTA,GA,30310,825 BEECHER ST ATLANTA GA 30310,"825 Beecher St SW, Atlanta, Georgia, 30310",-84.41484845,33.73368292,FALSE,4,T
LGB-156284-2020,NATURAL HAIR TECH,,Educational Services,,,2025-02-25 23:05:36,812112,Beauty Salons ,,,825,BEECHER,ST,SW,STE 104,ATLANTA,GA,30310,825 BEECHER ST ATLANTA GA 30310,"825 Beecher St SW, Atlanta, Georgia, 30310",-84.41484845,33.73368292,FALSE,4,T
LGB-156320-2020,PATRICIA A SCHMITT,,Educational Services,,,2025-01-04 17:05:45,812112,Beauty Salons ,,,2962,GRANDVIEW,AVE,NE,,ATLANTA,GA,30305,2962 GRANDVIEW AVE ATLANTA GA 30305,"2962 Grandview Ave NE, Atlanta, Georgia, 30305",-84.37662931,33.83549886,FALSE,7,B
LGB-156320-2020,PATRICIA A SCHMITT,,Educational Services,,,2025-01-04 17:05:45,812112,Beauty Salons ,,,2962,GRANDVIEW,AVE,NE,,ATLANTA,GA,30305,2962 GRANDVIEW AVE ATLANTA GA 30305,"2962 Grandview Ave NE, Atlanta, Georgia, 30305",-84.37662931,33.83549886,FALSE,7,B
LGB-156321-2020,NAOMI BOREN,,Educational Services,,,2025-01-23 07:05:26,812112,Beauty Salons ,,,3003,PIEDMONT,RD,NE,,ATLANTA,GA,30305,3003 PIEDMONT RD ATLANTA GA 30305,"3003 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36763964,33.83672187,FALSE,7,B
LGB-156423-2020,ALISA MAHMIC,,Educational Services,,,2025-02-11 02:55:29,812112,Beauty Salons ,,,2980,NORTH FULTON,DR,NW,,ATLANTA,GA,30305,2980 NORTH FULTON DR ATLANTA GA 30305,"2980 N Fulton Dr NE, Atlanta, Georgia, 30305",-84.37897482,33.8331684,FALSE,7,B
LGB-156598-2020,KEN BAILEY HAIR STUDIOS,,Educational Services,,,2025-02-15 19:03:04,812112,Beauty Salons ,,,349,DECATUR,ST,SE,STE G,ATLANTA,GA,30312,349 DECATUR ST ATLANTA GA 30312,"349 Decatur St SE, Atlanta, Georgia, 30312",-84.37828357,33.7495953,FALSE,5,M
LGB-156659-2020,"MARY TODD HAIR COMPANY, INC",,Educational Services,,,2025-02-19 23:09:41,812112,Beauty Salons ,,,188,CARROLL,ST,NW,UNIT A,ATLANTA,GA,30312,188 CARROLL ST ATLANTA GA 30312,"188 Carroll St SE, Atlanta, Georgia, 30312",-84.36790501,33.74953801,FALSE,5,N
LGB-156659-2020,"MARY TODD HAIR COMPANY, INC",,Educational Services,,,2025-02-19 23:09:41,812112,Beauty Salons ,,,188,CARROLL,ST,NW,UNIT A,ATLANTA,GA,30312,188 CARROLL ST ATLANTA GA 30312,"188 Carroll St SE, Atlanta, Georgia, 30312",-84.36790501,33.74953801,FALSE,5,N
LGB-156737-2020,Next Level Salon LLC,Too Groovy Salon,Educational Services,,,2025-02-15 18:41:56,812112,Beauty Salons ,,,2277,PEACHTREE,RD,NE,STE C,ATLANTA,GA,30309,2277 PEACHTREE RD ATLANTA GA 30309,"2277 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39021722,33.8159731,FALSE,7,E
LGB-156892-2020,UNIQUE THREADING SALON,,Educational Services,,,2025-02-13 09:13:50,812112,Beauty Salons ,,,2900,PEACHTREE,RD,NW,,ATLANTA,GA,30305,2900 PEACHTREE RD ATLANTA GA 30305,"2900 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.383838,33.83461445,FALSE,8,B
LGB-156945-2020,MARIE SALON LLC,,Educational Services,,,2025-02-05 09:35:23,812112,Beauty Salons ,,,2901,PIEDMONT,RD,NE,,ATLANTA,GA,30305,2901 PIEDMONT RD ATLANTA GA 30305,"2901 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36749379,33.8339602,FALSE,7,B
LGB-157541-2020,LUXURY NAIL & SPA IN PEACHTREE,,Educational Services,,,2025-02-11 11:35:09,812112,Beauty Salons ,,,225,PEACHTREE,ST,NE,STE-B24A,ATLANTA,GA,30303,225 PEACHTREE ST ATLANTA GA 30303,"225 Peachtree St NE, Atlanta, Georgia, 30303",-84.38649163,33.75994028,FALSE,2,M
LGB-157846-2020,McTigue & Associates INC,,Educational Services,,,2025-01-08 11:34:21,812112,Beauty Salons ,,,3833,ROSWELL,RD,NE,,ATLANTA,GA,30342,3833 ROSWELL RD ATLANTA GA 30342,"3833 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38010143,33.8589679,FALSE,7,B
LGB-158006-2020,"INNER CITY CUTS, LLC",,Educational Services,,,2025-01-28 13:15:34,812111,Barber Shops ,,,820,RALPH D ABERNATHY,BLVD,SW,,ATLANTA,GA,30310,820 RALPH D ABERNATHY BLVD ATLANTA GA 30310,"820 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.41464443,33.73807051,FALSE,4,T
LGB-158373-2020,TASHA'S CROWLEY HAIR BRAIDING,,Educational Services,,,2025-01-20 16:34:52,812112,Beauty Salons ,,,925,Conley,RD,SE,APT-J2,ATLANTA,GA,30354,925 Conley RD ATLANTA GA 30354,"925 Conley Rd SE, Atlanta, Georgia, 30354",-84.35950492,33.64897046,TRUE,12,Z
LGB-158490-2020,MIDTOWN MANN SALON,,Educational Services,,,2025-01-05 17:04:24,812112,Beauty Salons ,,,1874,PIEDMONT,AVE,SE,STE 442-D,ATLANTA,GA,30324,1874 PIEDMONT AVE ATLANTA GA 30324,"1874 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.36661369,33.80756441,FALSE,6,F
LGB-158963-2020,PIEDMONT NAILS SPA,,Educational Services,,,2025-02-15 19:08:22,812112,Beauty Salons ,,,202,10TH,ST,NW,STE-D,ATLANTA,GA,30309,202 10TH ST ATLANTA GA 30309,"202 10th St NE, Atlanta, Georgia, 30309",-84.38051254,33.78184493,FALSE,2,E
LGB-159067-2020,NAIL SPA SALON,,Educational Services,,,2025-02-11 17:25:37,812113,Nail Salons ,,,1145,RALPH D ABERNATHY,BLVD,SW,#1153,ATLANTA,GA,30310,1145 RALPH D ABERNATHY BLVD ATLANTA GA 30310,"1145 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.4255197,33.73905057,FALSE,4,T
LGB-159088-2020,JENEVERI RENEE,,Educational Services,,,2025-02-14 09:12:13,812112,Beauty Salons ,,,2115,PIEDMONT,RD,NE,UNIT-1204,ATLANTA,GA,30324,2115 PIEDMONT RD ATLANTA GA 30324,"2115 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.3656258,33.81251728,FALSE,6,F
LGB-159353-2020,CARLOS BALDWIN,,Educational Services,,,2025-02-10 19:11:02,812112,Beauty Salons ,,,338,MCDANIEL,ST,SW,,ATLANTA,GA,30313,338 MCDANIEL ST ATLANTA GA 30313,"338 McDaniel St SW, Atlanta, Georgia, 30313",-84.40549022,33.7456286,FALSE,4,M
LGB-159659-2020,MAYUMI HAIR SALON,,Educational Services,,,2025-02-07 16:09:31,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,7,B
LGB-160043-2019,STUDIO SEVENTEEN,,Educational Services,,,2025-02-13 17:09:22,812112,Beauty Salons ,,,2454,MEMORIAL,DR,SE,,ATLANTA,GA,30317,2454 MEMORIAL DR ATLANTA GA 30317,"2454 Memorial Dr SE, Atlanta, Georgia, 30317",-84.30633297,33.74745598,FALSE,5,O
LGB-161555-2020,LUSH NAIL & SPA PIEDMONT,,Educational Services,,,2025-02-12 13:11:09,812112,Beauty Salons ,,,3330,PIEDMONT,RD,NE,#11,ATLANTA,GA,30305,3330 PIEDMONT RD ATLANTA GA 30305,"3330 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37397217,33.84615025,FALSE,7,B
LGB-161555-2020,LUSH NAIL & SPA PIEDMONT,,Educational Services,,,2025-02-12 13:11:09,812112,Beauty Salons ,,,3330,PIEDMONT,RD,NE,#11,ATLANTA,GA,30305,3330 PIEDMONT RD ATLANTA GA 30305,"3330 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37397217,33.84615025,FALSE,7,B
LGB-161897-2020,JUCE ENTERPRISES INC,,Educational Services,,,2025-03-06 23:02:27,812112,Beauty Salons ,,,4191,ROSWELL,RD,NE,,ATLANTA,GA,30342,4191 ROSWELL RD ATLANTA GA 30342,"4191 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38056898,33.86925099,FALSE,7,B
LGB-162295-2020,BUCKHEAD HAIR DESIGN LLC,,Educational Services,,,2025-01-30 09:04:28,812112,Beauty Salons ,,,3155,ROSWELL,RD,NE,SUITE 131,ATLANTA,GA,30305,3155 ROSWELL RD ATLANTA GA 30305,"3155 Roswell Rd NE, Atlanta, Georgia, 30305",-84.37875622,33.84117861,FALSE,7,B
LGB-162401-2020,NAIL TALK & TAN,,Educational Services,,,2025-02-20 23:08:19,812112,Beauty Salons ,,,595,PIEDMONT,AVE,NE,#340,ATLANTA,GA,30308,595 PIEDMONT AVE ATLANTA GA 30308,"595 Piedmont Ave NE, Atlanta, Georgia, 30308",-84.38130994,33.77043199,FALSE,2,M
LGB-162947-2020,AXIOM CUTLER SALON II LLC.,,Educational Services,,,2025-02-10 11:04:14,812112,Beauty Salons ,,,931,MONROE,DR,NE,STE-C208,ATLANTA,GA,30308,931 MONROE DR ATLANTA GA 30308,"931 Monroe Dr NE, Atlanta, Georgia, 30308",-84.36750477,33.77961994,FALSE,6,E
LGB-162948-2020,SALON PS GEORGIA LLC,,Educational Services,,,2025-01-23 15:04:24,812112,Beauty Salons ,,,3088,LENOX,RD,NE,,ATLANTA,GA,30324,3088 LENOX RD ATLANTA GA 30324,"3088 Lenox Rd NE, Atlanta, Georgia, 30324",-84.35883956,33.8400582,FALSE,7,B
LGB-162959-2020,PROFILE INST.OF BARBER-STYLISH,,Educational Services,,,2025-02-07 13:16:00,812111,Barber Shops ,,,122,CLEVELAND,AVE,SW,,ATLANTA,GA,30315,122 CLEVELAND AVE ATLANTA GA 30315,"122 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.39282458,33.68060989,TRUE,12,Z
LGB-163037-2020,HAIR SOURCE/ATLANTA,,Educational Services,,,2025-02-14 13:05:28,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,2925,HEADLAND,DR,SW,STE. #200,ATLANTA,GA,30311,2925 HEADLAND DR ATLANTA GA 30311,"2925 Headland Dr, Atlanta, Georgia, 30344",-84.48466475,33.69100043,TRUE,11,R
LGB-163037-2020,HAIR SOURCE/ATLANTA,,Educational Services,,,2025-02-14 13:05:28,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,2925,HEADLAND,DR,SW,STE. #200,ATLANTA,GA,30311,2925 HEADLAND DR ATLANTA GA 30311,"2925 Headland Dr, Atlanta, Georgia, 30344",-84.48466475,33.69100043,TRUE,11,R
LGB-163114-2020,D'DAYI DOMINICAN HAIR SALON,,Educational Services,,,2025-01-09 21:05:59,812112,Beauty Salons ,,,2636,MARTIN L KING JR,DR,NW,STE D,ATLANTA,GA,30311,2636 MARTIN L KING JR DR ATLANTA GA 30311,"2636 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.47396203,33.75378844,FALSE,10,I
LGB-163221-2020,STAR NAILS SALON,,Educational Services,,,2025-02-26 23:06:51,812112,Beauty Salons ,,,551,JOSEPH E LOWERY,BLVD,SW,,ATLANTA,GA,30310,551 JOSEPH E LOWERY BLVD ATLANTA GA 30310,"551 Joseph E Lowery Blvd SW, Atlanta, Georgia, 30310",-84.41778094,33.73984719,FALSE,4,T
LGB-163494-2020,LASHES SKIN & NAIL STUDIO SALO,,Educational Services,,,2025-02-13 09:05:18,812112,Beauty Salons ,,,175,W WIEUCA,RD,NE,STE-128,ATLANTA,GA,30342,175 W WIEUCA RD ATLANTA GA 30342,"175 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38129049,33.87695555,FALSE,8,B
LGB-163510-2020,STACY LEMASTER HAIR,,Educational Services,,,2025-02-05 09:35:58,812112,Beauty Salons ,,,760,UNITED,AVE,SE,STE C,ATLANTA,GA,30312,760 UNITED AVE ATLANTA GA 30312,"760 United Ave SE, Atlanta, Georgia, 30312",-84.36471025,33.73347782,FALSE,1,W
